Date,Time,InVolt1,InVolt2,InVolt3,InFreq,Load1,Load2,Load3,BattVolt,BattVoltNeg,BattTemp,BattCap,OutVolt1,OutVolt2,OutVolt3,OutFreq,AutonomTime,BattCurrWorst,OutCurr1,OutCurr2,OutCurr3,OutPower1,OutPower2,OutPower3,BypVolt1,BypVolt2,BypVolt3
01/10/2023,11:51:49,217.3,209.4,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,217.8,222.5
01/10/2023,11:54:55,215.5,208.3,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,216.3,221.4
01/10/2023,11:57:59,218.2,211.2,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,219.9,222.4
01/10/2023,12:01:05,217.6,212.1,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.2,220.7,223.0
01/10/2023,12:04:09,218.3,212.0,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.2,223.7
01/10/2023,12:07:09,218.3,211.6,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.2,223.1
01/10/2023,12:10:09,218.2,212.2,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,220.4,223.0
01/10/2023,12:13:13,217.9,212.6,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.7,223.3
01/10/2023,12:16:19,219.0,212.1,222.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,220.3,223.4
01/10/2023,12:19:23,217.3,210.2,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,218.8,221.6
01/10/2023,12:22:29,216.6,211.9,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,220.2,222.0
01/10/2023,12:25:33,216.0,211.0,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,219.5,221.7
01/10/2023,12:28:39,218.5,213.2,222.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,221.4,223.5
01/10/2023,12:31:44,217.1,212.7,223.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,221.1,223.1
01/10/2023,12:34:50,217.8,213.0,222.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,221.3,223.4
01/10/2023,12:37:55,218.5,212.7,222.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,221.4,223.2
01/10/2023,12:41:01,219.0,213.0,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,221.7,223.2
01/10/2023,12:44:06,218.0,213.4,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,221.5,223.2
01/10/2023,12:47:11,218.5,211.2,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,219.5,223.6
01/10/2023,12:50:16,216.5,210.2,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,218.5,221.1
01/10/2023,12:53:22,215.5,209.6,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,218.2,221.3
01/10/2023,12:56:27,216.3,208.4,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,216.9,221.5
01/10/2023,12:59:32,217.1,210.6,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.7,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,219.3,222.6
01/10/2023,13:02:37,216.5,209.1,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,217.5,220.7
01/10/2023,13:05:43,215.4,209.5,219.3,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,599.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,218.0,219.6
01/10/2023,13:08:47,215.8,210.3,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,218.3,219.5
01/10/2023,13:11:53,215.5,208.9,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.6,217.5,221.3
01/10/2023,13:14:57,216.2,210.1,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,218.6,220.2
01/10/2023,13:17:57,213.8,207.9,217.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2,215.7,217.6
01/10/2023,13:20:57,212.8,207.7,218.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.1,215.7,218.4
01/10/2023,13:24:01,213.2,208.4,218.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.7,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.7,216.3,218.6
01/10/2023,13:27:07,214.9,209.7,219.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,217.6,219.9
01/10/2023,13:30:12,213.9,209.2,219.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,216.9,219.8
01/10/2023,13:33:17,214.5,210.2,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.4,218.3,220.6
01/10/2023,13:36:22,214.9,209.7,220.1,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,219.7,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,217.7,220.9
01/10/2023,13:39:28,214.2,208.0,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,216.2,219.9
01/10/2023,13:42:32,214.6,209.1,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,217.4,221.0
01/10/2023,13:45:38,215.1,210.9,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,219.4,220.4
01/10/2023,13:48:42,214.7,209.0,218.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.5,217.6,218.9
01/10/2023,13:51:48,213.9,208.2,218.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,216.7,219.0
01/10/2023,13:54:52,214.8,209.4,219.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,217.9,219.6
01/10/2023,13:57:59,214.7,209.1,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,217.7,219.6
01/10/2023,14:01:03,213.0,207.3,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.6,215.8,219.7
01/10/2023,14:04:09,215.4,209.9,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.3,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,218.3,220.6
01/10/2023,14:07:13,215.3,208.1,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,216.5,220.8
01/10/2023,14:10:19,215.6,210.0,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,218.6,221.3
01/10/2023,14:13:24,214.4,208.3,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,216.4,220.6
01/10/2023,14:16:29,213.1,208.5,218.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.1,217.1,218.5
01/10/2023,14:19:34,212.1,207.2,216.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,215.3,217.2
01/10/2023,14:22:39,212.4,208.1,217.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,216.1,217.9
01/10/2023,14:25:44,213.1,208.8,217.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,217.0,218.3
01/10/2023,14:28:50,215.1,209.2,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,218.0,219.9
01/10/2023,14:31:54,214.4,209.5,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,217.7,220.3
01/10/2023,14:35:00,214.9,208.9,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.5,217.2,220.2
01/10/2023,14:38:04,214.4,209.1,219.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,217.8,219.6
01/10/2023,14:41:10,214.9,210.0,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,218.6,219.9
01/10/2023,14:44:15,212.9,208.2,217.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.4,216.4,217.7
01/10/2023,14:47:22,213.4,207.8,217.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,99.0,219.8,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,216.4,218.0
01/10/2023,14:50:26,212.8,207.2,217.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2,215.4,217.5
01/10/2023,14:53:32,212.9,208.0,218.0,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.2,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,216.7,217.7
01/10/2023,14:56:37,212.7,208.0,219.1,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,216.4,219.1
01/10/2023,14:59:42,214.9,208.7,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,217.6,220.7
01/10/2023,15:02:46,214.7,208.0,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,216.5,220.1
01/10/2023,15:05:52,213.6,207.5,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,3.0,42.0,22.0,218.1,215.8,220.1
01/10/2023,15:08:57,215.4,208.7,220.8,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.6,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,217.1,220.9
01/10/2023,15:12:03,216.4,210.4,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,219.7,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,218.7,220.7
01/10/2023,15:15:07,216.4,210.9,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.0,219.1,221.1
01/10/2023,15:18:13,215.1,209.2,219.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.2,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,217.6,219.7
01/10/2023,15:21:18,214.8,209.4,218.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,217.9,218.9
01/10/2023,15:24:24,214.5,209.7,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,218.0,219.4
01/10/2023,15:27:29,215.4,210.8,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.8,219.1,221.5
01/10/2023,15:30:35,215.5,210.4,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.6,219.1,221.4
01/10/2023,15:33:40,215.2,210.7,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,219.2,221.2
01/10/2023,15:36:46,215.7,210.7,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.9,219.4,221.0
01/10/2023,15:39:51,215.2,209.7,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.4,218.0,220.5
01/10/2023,15:42:57,215.1,209.1,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.3,218.0,219.7
01/10/2023,15:46:02,214.2,209.0,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,217.3,219.2
01/10/2023,15:49:08,214.7,209.5,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,218.0,219.8
01/10/2023,15:52:12,214.4,208.3,218.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.1,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,216.9,219.1
01/10/2023,15:55:18,214.6,209.5,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,218.4,219.6
01/10/2023,15:58:22,215.1,210.1,219.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,219.1,219.8
01/10/2023,16:01:28,213.6,209.8,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,218.6,219.9
01/10/2023,16:04:33,215.6,210.1,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,218.7,220.6
01/10/2023,16:07:39,215.6,209.8,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,218.7,220.1
01/10/2023,16:10:43,217.5,211.4,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,220.3,221.8
01/10/2023,16:13:49,217.6,211.3,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,220.0,221.5
01/10/2023,16:16:53,216.2,210.1,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.2,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,218.6,220.5
01/10/2023,16:20:00,215.4,209.7,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,218.6,220.3
01/10/2023,16:23:05,215.5,209.1,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,218.2,220.3
01/10/2023,16:26:11,216.1,210.3,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,219.4,220.8
01/10/2023,16:29:15,216.6,210.1,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.3,220.0,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,219.0,220.8
01/10/2023,16:32:21,216.8,208.6,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,217.5,222.4
01/10/2023,16:35:25,215.4,210.2,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,218.9,221.1
01/10/2023,16:38:32,216.6,210.7,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,219.3,221.6
01/10/2023,16:41:36,216.6,210.8,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,219.5,220.7
01/10/2023,16:44:42,215.2,208.0,218.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.1,216.7,219.3
01/10/2023,16:47:46,215.9,209.6,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,218.5,220.1
01/10/2023,16:50:51,215.1,209.4,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.1,217.8,220.3
01/10/2023,16:53:56,215.3,210.0,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,218.7,220.4
01/10/2023,16:57:02,218.0,212.0,221.7,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,220.0,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.5,220.7,222.5
01/10/2023,17:00:06,218.7,211.8,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,220.9,221.8
01/10/2023,17:03:12,216.8,211.4,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,220.3,222.6
01/10/2023,17:06:12,217.5,211.9,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.6,222.6
01/10/2023,17:09:17,218.6,212.1,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8,220.7,222.6
01/10/2023,17:12:17,217.4,211.9,222.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.6,222.5
01/10/2023,17:15:21,217.0,210.9,220.9,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,219.8,221.0
01/10/2023,17:18:27,216.9,210.5,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.1,219.2,221.5
01/10/2023,17:21:32,217.1,210.7,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,219.5,221.2
01/10/2023,17:24:38,219.2,212.8,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,221.8,223.5
01/10/2023,17:27:42,219.3,213.3,223.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,220.1,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,222.0,224.0
01/10/2023,17:30:48,216.7,210.0,221.1,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.1,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,218.5,221.5
01/10/2023,17:33:53,216.5,210.4,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.6,218.8,220.9
01/10/2023,17:36:59,216.9,211.1,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,219.9,221.2
01/10/2023,17:40:03,215.4,209.9,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.8,218.5,221.6
01/10/2023,17:43:09,213.1,207.3,218.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.2,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9,215.8,219.3
01/10/2023,17:46:09,213.6,207.2,219.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2,216.0,219.3
01/10/2023,17:49:13,213.2,208.8,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.9,217.4,219.5
01/10/2023,17:52:18,214.8,210.7,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.5,221.1
